DateTime,Last
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6770.75
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6765.75
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6763.25
11/15/2025 10:38:32,6764.75
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6763.25
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6764.00
11/15/2025 10:38:32,6764.00
11/15/2025 10:38:32,6764.75
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6763.75
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6765.75
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6767.50
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6782.00
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6781.75
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6776.75
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6776.75
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6775.75
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6772.00
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6776.75
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6782.25
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6781.50
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6784.50
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6772.00
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6765.75
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6765.50
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6765.50
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6764.75
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6767.50
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6772.00
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6770.75
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6772.50
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6765.50
11/15/2025 10:38:32,6765.00
11/15/2025 10:38:32,6763.75
11/15/2025 10:38:32,6764.25
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6762.75
11/15/2025 10:38:32,6762.50
11/15/2025 10:38:32,6762.75
11/15/2025 10:38:32,6762.00
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6762.75
11/15/2025 10:38:32,6763.00
11/15/2025 10:38:32,6760.75
11/15/2025 10:38:32,6761.00
11/15/2025 10:38:32,6762.75
11/15/2025 10:38:32,6761.00
11/15/2025 10:38:32,6760.00
11/15/2025 10:38:32,6761.50
11/15/2025 10:38:32,6761.25
11/15/2025 10:38:32,6764.25
11/15/2025 10:38:32,6763.00
11/15/2025 10:38:32,6763.75
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6763.75
11/15/2025 10:38:32,6767.50
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6767.50
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6770.75
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6775.75
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6772.00
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6764.25
11/15/2025 10:38:32,6765.75
11/15/2025 10:38:32,6765.00
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6764.00
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6764.75
11/15/2025 10:38:32,6763.00
11/15/2025 10:38:32,6762.25
11/15/2025 10:38:32,6765.00
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6768.50
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6772.50
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6776.75
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6781.75
11/15/2025 10:38:32,6783.50
11/15/2025 10:38:32,6783.75
11/15/2025 10:38:32,6783.25
11/15/2025 10:38:32,6783.25
11/15/2025 10:38:32,6784.00
11/15/2025 10:38:32,6784.75
11/15/2025 10:38:32,6785.50
11/15/2025 10:38:32,6786.25
11/15/2025 10:38:32,6784.50
11/15/2025 10:38:32,6783.75
11/15/2025 10:38:32,6783.50
11/15/2025 10:38:32,6783.75
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6784.75
11/15/2025 10:38:32,6784.00
11/15/2025 10:38:32,6784.50
11/15/2025 10:38:32,6785.50
11/15/2025 10:38:32,6786.50
11/15/2025 10:38:32,6786.00
11/15/2025 10:38:32,6786.00
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6781.75
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6775.75
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6782.00
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6783.75
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6783.75
11/15/2025 10:38:32,6783.00
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6781.50
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6783.50
11/15/2025 10:38:32,6784.50
11/15/2025 10:38:32,6785.75
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6784.00
11/15/2025 10:38:32,6783.50
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6784.50
11/15/2025 10:38:32,6785.50
11/15/2025 10:38:32,6783.25
11/15/2025 10:38:32,6782.25
11/15/2025 10:38:32,6781.75
11/15/2025 10:38:32,6784.50
11/15/2025 10:38:32,6785.25
11/15/2025 10:38:32,6785.50
11/15/2025 10:38:32,6786.50
11/15/2025 10:38:32,6786.75
11/15/2025 10:38:32,6786.75
11/15/2025 10:38:32,6787.25
11/15/2025 10:38:32,6787.25
11/15/2025 10:38:32,6786.00
11/15/2025 10:38:32,6787.00
11/15/2025 10:38:32,6783.50
11/15/2025 10:38:32,6786.25
11/15/2025 10:38:32,6787.25
11/15/2025 10:38:32,6787.75
11/15/2025 10:38:32,6788.50
11/15/2025 10:38:32,6789.25
11/15/2025 10:38:32,6786.75
11/15/2025 10:38:32,6783.00
11/15/2025 10:38:32,6784.00
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6775.75
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6772.00
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6776.75
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6772.00
11/15/2025 10:38:32,6772.50
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6776.50
